tag,filename,url
2007,ar_office_sharepoint_designer_2007_cd_x12-19100.iso,https://myvs.download.prss.microsoft.com/dbazure/ar_office_sharepoint_designer_2007_cd_x12-19100.iso?t=96943075-abfe-41dc-a8da-40edb70436e3&P1=1761493831&P2=601&P3=2&P4=MbrQT35pIEODI%2bwkX7j2qhAVi64Uvg2qZBmHUuy3ntcOvyWUOzhw57Cz2nKRqPMPJ6%2b81lPCHpLHNv0v07Ruc18Oq3IdBjSfumOQpF28MA6kVwKGdfcjwrfqLobod3IekyeWLMz9GE4rHETzz1LOGT2AGFVr0X%2bT38yKGkOzg%2fsgeOqfMAHSD3i70DSssc%2bdNCT9nsFheAsLUGbBdziTq%2b%2bW7ZtV1IXNu8cOo0HAIOB972taEIg3669bugL77whAeEhd%2f8KpDsoIiHwe2emqdKatYAHEN3tQch%2bMCaQoy6dUhC81HGe9%2b2kEX5Q7I0h6l92U9NhzBRXvbiqHwc3mHA%3d%3d&su=1
2007,hk_office_sharepoint_designer_2007_cd_x12-19115.iso,https://myvs.download.prss.microsoft.com/dbazure/hk_office_sharepoint_designer_2007_cd_x12-19115.iso?t=1c653759-8d80-4bd3-bec6-6211773f2931&P1=1761493839&P2=601&P3=2&P4=Rd6tYzRf4AQk48fZtc7KmdBMDbVnWXsu2PEjx4FwAfWOYHEiM37I65mN4kw6VsU4Z5k51kC2yNdZeQULnOzltW%2btESSX9i8OWlfYLI9htvHGriwZ3vt3Dz3U5Be7AyQHZnw40GBwnMB8o19ieIQbzOj1sqdiVpG2QuvM3voIgKkZL2g3DRicfQOGwmBj7M5h8Bf9fo69XpoU9u%2bQMNaqns3Dk4BKGcoTzg85QbqihSi4Otjr26ENNyhBFnjIqWHVvujlxwagIUFF8HGQHnT1Yk8E45D5kDa9Q0D3t%2fRJrAD7O%2fHVmVmibCqEJ0QP1vV3ANwkDbjxbUp8RQEY6m3KDQ%3d%3d&su=1
2007,cn_office_sharepoint_designer_2007_cd_x12-18945.iso,https://myvs.download.prss.microsoft.com/dbazure/cn_office_sharepoint_designer_2007_cd_x12-18945.iso?t=98b67573-a54f-4713-b2e0-635d86eb6f2b&P1=1761493850&P2=601&P3=2&P4=YfY8K%2f3gZp8VMuxx%2bu4xwpH9yktFi%2bcR1FSNv1rYUj3E%2fIps2GpcRsBMPcpqmoQX08F0ZrA1GfQTW53WMgS9FZ6PYv933r%2bZdkH7GNL1ljltV7OcbJPsJHAEnJey6JJ%2bzxLEHXECR5z4Qp10X23cx8wAiJZc6uyaq6oc94XP0OQbT6m8e2nZLXXEzBRG0IOTacu23IppL5v%2fCI1rKAzt7lsr%2bHJdiI36sjZWxezYJhMQ%2fo2APT7aMBRtxZsaTPODUS%2bhOmOXBnPFb34s%2bI7GviMErZJldAxPw5UKiRdb3eQsKYDZCamoyxi5g6yASYXoQQDCLfduwJqfqI%2fN62TXjw%3d%3d&su=1
2007,tw_office_sharepoint_designer_2007_cd_x12-19086.iso,https://myvs.download.prss.microsoft.com/dbazure/tw_office_sharepoint_designer_2007_cd_x12-19086.iso?t=5537886e-9987-4f61-995b-5d2d7e0b3b1c&P1=1761493857&P2=601&P3=2&P4=TqLyo653zIflFbNdRtwxQ4XpE6bsF%2fguj%2fzOC%2bwj%2bbveqa1BFWkjtk08Qo8deAchYRBS21rRtknwJktxY8UwRRZoaKzADjnLUySLw%2fQyLJMgMfZjwVkJgWJrQciMSyowVxepNFmJQ937MgQj%2fehkC99MhTKzBijSh%2fvdwtJuCOvt5J2f8WwrCj6rSgQXXOb90LPXMXxsX0EkO%2bXA6Cjf%2bQXZrL6cu0c5ueewLM%2bUSmQV%2b5aFFftW6mrZT6i1qxSRORxvrbPZeL%2fvBnqHvN0tGwkyk%2bKcElpp5MUQpAhz7xJJ3ZHylNVo5Lf5tSjQOGxhxEx72JsoIMN8%2fxPumCxA0A%3d%3d&su=1
2007,cs_office_sharepoint_designer_2007_cd_x12-19142.iso,https://myvs.download.prss.microsoft.com/dbazure/cs_office_sharepoint_designer_2007_cd_x12-19142.iso?t=89dcbcb9-d5bc-4003-bee6-ce5dbe1d0c7e&P1=1761493865&P2=601&P3=2&P4=F64g2ITawJIEPaXe9obk27C99SistGEdzwBuWYU358yQdwmr9%2b%2fXh7rbitOJLYE32ijPYxdUhsICBde7FQT5SZCQGcpUhQTbRoZOBcXuHN9vaPmKVs9NZmUVIlkw7GgRgAweyrT%2f8FU9OE4VUw4XYu4id4GJlHW57C3HvzzJaYFndfdJHQ7MRqOLE%2fzI2oUygoTpSI1GHKLhR18QziN416ZQf%2biDYcPmgCs%2fWYSgcJlRrr9PBYmrKkp3jv2THzrPQh14HvjTTShA6T9M6J1IMF4Eb4rRUunOt0iF7o6V6yDVpascQbwroiflSEmkRdjWpTgXj6jSsbqxmW%2fxTrgSGw%3d%3d&su=1
2007,da_office_sharepoint_designer_2007_cd_x12-19159.iso,https://myvs.download.prss.microsoft.com/dbazure/da_office_sharepoint_designer_2007_cd_x12-19159.iso?t=b77e8b97-787c-4941-b8b4-1e3790994c92&P1=1761493872&P2=601&P3=2&P4=yiwL34zJjmRSHAHz7dDuimh45kibvwF%2bR8GpDkLCnFR59Tn7dNp1oMyViySItHKSS4D%2fC9mENzwRyl94WbMUEfjOyu9BLxbekJDIF6f36dxv2hMlilu40pTOrT8xPo8K6%2fRJea%2b9Q8TdUwo7UZIIne1%2bewi%2b0Bpq6sPsVqmlDfGTJs8gDDkNhNdZn6b0Ln6%2b%2fOj4CzYhUaRvNEjlc8NEQG4dfZw4kRxkP5IkH02znq5tqmRaxNrwdt5kdWOdmajueHd%2bM5FyaExUiZ48mP5sbWGJmlRu5ZIiA2QdhTjn8%2bt49hu7PsfRBjXNoWQXm05uxQv0u7d1PmTMVPTJnDmg2g%3d%3d&su=1
2007,nl_office_sharepoint_designer_2007_cd_x12-19399.iso,https://myvs.download.prss.microsoft.com/dbazure/nl_office_sharepoint_designer_2007_cd_x12-19399.iso?t=a6177ec4-23b9-4bbd-b178-8735993f73f4&P1=1761493880&P2=601&P3=2&P4=zCMm9vZHoIjId%2b%2bSuZKh0eZvG3OTVtl4DBS0apowBsK%2bdJG2jD4JTHamxT1tv6EnmqeICxH8jSVQzDEzelk0jv%2f0%2fKAIWc6mYGWrkBR6PwpBgUP%2bM911uXUJk%2bfIksjHVIN1ayCeAIZ5ZmfQNwae%2fJG8aebzZ3pfdNWkooIfID4hKNM5PqMkO2lg8S8LsJHL5x6l0in7cMK0SZWyz3RdNpNSP%2bYrDGPP8PbvljE274T5smkcR7VtceGV3NPjImmmDwr9sh%2fX4d%2bQbgu%2fWKLaQaWJG59YThP7xiXESN%2f2EHrkRY4Gkn2hNks%2fTi38KzJuLHSDq298DrSWdaC%2bdvo1CQ%3d%3d&su=1
2007,en_office_sharepoint_designer_2007_cd_x12-19197.iso,https://myvs.download.prss.microsoft.com/dbazure/en_office_sharepoint_designer_2007_cd_x12-19197.iso?t=d98bce9e-6ef3-4124-88e4-1ff199f3f749&P1=1761493888&P2=601&P3=2&P4=dY8wTj0qZ7E%2bqgaU%2bppu7452EowAd5r9psQHNZGGdZ0yV2yoTv55zkQZ2LEpFFFM0ADiSs4d2%2fHc8iv0VuhNIdg1WLIsCAAbr2IaoIXw8XfTLWKSgQ0we7Sy7P18hiT2FoXaZ8szpq5nB9ah7H9jvJLzoq9L1vI18D4fLG2AV086xpf2giGT7JZdSfCYCkfNzqZENk%2bbWrqdq5IEcbXIeQtzCUhpcAKdv1HpVNZTv8NNqeZXwLlYBr8XK%2fXutk6rIx0BPLGb%2fkIvdTsuKER3C0lsaMS4KSFEzi%2fso4sjuEtoS%2feGrtkuN2%2bESNA6KxgNdAzc%2bZYlw9zx5EIEm7ANEw%3d%3d&su=1
2007,fi_office_sharepoint_designer_2007_cd_x12-19255.iso,https://myvs.download.prss.microsoft.com/dbazure/fi_office_sharepoint_designer_2007_cd_x12-19255.iso?t=5179191d-efb2-4ad5-9b9b-8b248d6364a7&P1=1761493895&P2=601&P3=2&P4=vaRNhKlvRA3ROrxf%2ffA8XKDgGf1yakJaruqrKma4yN1U2S3WN5A4Ope08%2fkXuy1srBxJ8d7XtoCkYb7lMObFFabyf%2fIqKnJnEfBqIFditcm%2bIRb26W1K5GjHFPNnO6rr15dWDRxsMXsAtIEPoDUCzejNqj%2b1Lj2i5%2fVn3mNUD85OXVgnsx%2fmQkMNOJNTEp3wBNrM1gZvqnTkcgUmV3F%2b7AxAEbYf9Dqp8NC2bWOFq5eKxcKklJFz1tMAsVSYg5%2bqrkgrNHvGFm7awOtm5CKhSC%2bCDl1rhp9KQU%2fZIpRtViPwhecfZ0%2bDBhOeSQoZmni5pxJQIqPQr0uO%2fXOMSVgY6A%3d%3d&su=1
2007,fr_office_sharepoint_designer_2007_cd_x12-19271.iso,https://myvs.download.prss.microsoft.com/dbazure/fr_office_sharepoint_designer_2007_cd_x12-19271.iso?t=90c41d2e-6197-4c07-a3e1-9f35f7d75627&P1=1761493903&P2=601&P3=2&P4=kIFw3W6PDQBgy7vjeXstronxucIxCMI%2baiq0nS%2fOjCAZFc%2fRyASYUzSesmJxQTNN7N0j8u52dlCo5a%2bxET%2b5TukoqO7kgeuXoXo03FjltEbyQuEknMN21%2f5orfD2X5jhfvhisDEX4e94ueJP%2biNo4T4q2p3xE0wEalpKkgvSUAWOkWryG0TpIueSUSBxotdtVnJTuTOkYSuKH62Sfjf1ADCQL5gT75MrjadQOa1eB9cvzHt0cZ9TfaG%2bDkfT6D2ZzZNidES6cZNDYIpsfaOldG%2bxs6XWzwTLpq8YFZjaq4FaWYSkYdBOYchNrKJqsMLzPXQD%2bBENQSpVXv5pjdwCFw%3d%3d&su=1
